City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Ушарал,ToyotaCamry,2003,седан,2.4,350000,механика,слева,,,Да,бензин,4200000
Нур-Султан (Астана),ToyotaEstima Lucida,1997,минивэн,2.4,70000,автомат,справа,зеленый металлик,задний привод,Да,бензин,2600000
Шымкент,ToyotaSequoia,2012,внедорожник,5.7,247838,типтроник,слева,черный металлик,полный привод,Да,газ-бензин,17800000
Шымкент,DaewooNexia,2013,седан,1.5,300,механика,слева,белый металлик,передний привод,Да,бензин,1500000
Петропавловск,ToyotaCamry,2006,седан,2.4,232000,автомат,слева,серебристый металлик,передний привод,Да,бензин,5600000
Костанай,AudiA6,2006,седан,3.2,80000,автомат,слева,серебристый металлик,полный привод,Нет,бензин,2550000
Нур-Султан (Астана),Mercedes-BenzC 180,1997,седан,1.8,224000,механика,слева,зеленый,задний привод,Да,бензин,1850000
Нур-Султан (Астана),HyundaiStarex,2010,микровэн,2.5,240000,типтроник,слева,синий металлик,задний привод,Да,дизель,6500000
Усть-Каменогорск,HondaCR-V,1998,кроссовер,2.0,348000,механика,слева,синий,полный привод,Да,бензин,4000000
Усть-Каменогорск,SubaruForester,2005,универсал,2.0,195000,автомат,справа,серебристый,полный привод,Нет,бензин,2550000
Кокшетау,ВАЗ (Lada)Largus Cross,2018,универсал,1.6,90000,механика,слева,серебристый,передний привод,Да,газ-бензин,4750000
Кокшетау,ВАЗ (Lada)2114 (хэтчбек),2013,хэтчбек,1.6,100000,механика,слева,серебристый,передний привод,Да,бензин,1600000
Шымкент,ChevroletMalibu,2017,седан,1.5,43000,типтроник,слева,белый металлик,передний привод,Да,бензин,7800000
Жанаозен,BMW525,2006,седан,2.5,150,автомат,слева,черный,,Нет,бензин,3900000
Атырау,ChanganCS35,2014,кроссовер,1.6,76000,автомат,слева,серебристый,передний привод,Да,бензин,3500000
Кокшетау,LexusLX 570,2012,внедорожник,5.7,143000,автомат,слева,серый металлик,полный привод,Да,бензин,22999999
Алматы,MazdaCX-5,2018,кроссовер,2.0,36000,автомат,слева,белый,полный привод,Да,бензин,12500000
Атырау,Mercedes-BenzE 200,2010,седан,2.0,169000,автомат,слева,черный металлик,задний привод,Нет,бензин,3700000
Тараз,RenaultSandero Stepway,2016,кроссовер,1.6,61000,автомат,слева,черный металлик,передний привод,Да,бензин,4950000
Алматы,ВАЗ (Lada)2190 (седан),2016,седан,1.6,47000,механика,слева,серебристый металлик,передний привод,Да,бензин,2900000
Нур-Султан (Астана),ToyotaLand Cruiser Prado,2014,внедорожник,2.7,150000,автомат,слева,белый,полный привод,Да,бензин,14500000
Алматы,ГАЗГАЗель NEXT,2015,фургон,2.8,107000,механика,слева,серый,,Да,дизель,6300000
Боралдай,ToyotaTercel,1987,универсал,1.5,393940,механика,слева,белый металлик,полный привод,Да,бензин,550000
Актобе,LexusRX 330,2005,кроссовер,3.3,230,автомат,слева,белый металлик,передний привод,Да,газ-бензин,5200000
Шымкент,BMW525,1989,седан,2.5,5552558,механика,слева,фиолетовый,задний привод,Да,газ-бензин,1300000
Алматы,ГАЗГАЗель,2003,фургон,2.9,777,механика,слева,белый,задний привод,Да,газ-бензин,3800000
Балхаш,HyundaiAccent,2011,седан,1.4,148000,механика,слева,белый,передний привод,Да,бензин,3400000
Нур-Султан (Астана),NissanX-Trail,2014,кроссовер,2.0,116000,автомат,слева,белый металлик,полный привод,Да,бензин,7000000
Нур-Султан (Астана),OpelCorsa,2006,хэтчбек,1.0,202000,автомат,слева,серебристый,передний привод,Нет,бензин,1450000
Нур-Султан (Астана),ВАЗ (Lada)Largus,2015,минивэн,1.6,250000,механика,слева,серебристый,передний привод,Да,газ-бензин,3500000
Кокшетау,KiaCerato,2013,седан,1.6,100000,автомат,слева,черный,передний привод,Да,бензин,5750000
Кокшетау,HyundaiAccent,2014,седан,1.4,125000,автомат,слева,белый,передний привод,Да,бензин,4300000
Нур-Султан (Астана),ВАЗ (Lada)2114 (хэтчбек),2009,хэтчбек,1.5,410000,механика,слева,черный,передний привод,Нет,бензин,750000
Актау,LexusES 350,2011,седан,3.5,129000,типтроник,слева,белый металлик,передний привод,Да,бензин,8400000
Кокшетау,ToyotaLand Cruiser,2007,внедорожник,4.7,240000,автомат,слева,серебристый металлик,полный привод,Да,газ-бензин,10300000
