City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Усть-Каменогорск,ToyotaCamry,2013,седан,2.5,98000,автомат,слева,черный металлик,передний привод,Нет,бензин,6500000
Шымкент,ChevroletEpica,2011,седан,2.0,194500,автомат,слева,черный,передний привод,Да,бензин,3500000
Нур-Султан (Астана),BMW520,2003,седан,2.2,197800,типтроник,слева,,задний привод,Да,бензин,4200000
Алматы,LexusNX 200,2018,кроссовер,2.0,25000,вариатор,слева,вишня металлик,полный привод,Да,бензин,17000000
Усть-Каменогорск,ToyotaRAV 4,2016,кроссовер,2.0,62000,вариатор,слева,черный,полный привод,Да,бензин,11300000
Алматы,VolkswagenAmarok,2018,пикап,3.0,46000,типтроник,слева,синий,полный привод,Да,дизель,23500000
Нур-Султан (Астана),Mercedes-BenzGLK 250,2015,кроссовер,2.0,50000,автомат,слева,коричневый,полный привод,Да,бензин,11400000
Актобе,HondaCR-V,2007,кроссовер,2.4,200000,автомат,слева,серебристый металлик,полный привод,Да,газ-бензин,5800000
Алматы,HondaElysion,2006,минивэн,3.0,165800,автомат,справа,белый,передний привод,Нет,газ-бензин,4500000
Актау,KiaRio,2018,седан,1.6,18500,автомат,слева,белый металлик,передний привод,Да,бензин,6800000
Караганда,Mercedes-BenzE 280,1997,седан,2.8,327482,автомат,слева,,полный привод,Да,бензин,2800000
Нур-Султан (Астана),Mercedes-BenzS 500,2014,седан,4.7,53000,автомат,слева,черный,полный привод,Да,бензин,25000000
Нур-Султан (Астана),ВАЗ (Lada)2115 (седан),2006,седан,1.5,310000,механика,слева,серый металлик,передний привод,Нет,бензин,500000
Нур-Султан (Астана),HyundaiAccent,2013,седан,1.6,70000,механика,слева,белый,передний привод,Да,бензин,4250000
Актау,ToyotaLand Cruiser,2019,внедорожник,4.6,19000,типтроник,слева,серый металлик,,Да,бензин,36000000
Алматы,Mercedes-BenzCLA 45 AMG,2017,купе,2.0,15000,робот,слева,,полный привод,Да,бензин,21000000
Уральск,LexusLX 470,2000,внедорожник,4.7,300000,автомат,слева,золотистый металлик,полный привод,Нет,газ-бензин,5200000
Нур-Султан (Астана),MazdaPremacy,2002,минивэн,2.0,362698,механика,слева,синий,передний привод,Да,бензин,2000000
Алматы,ToyotaCamry,1997,седан,2.2,1111111,автомат,слева,коричневый металлик,передний привод,Да,бензин,2900000
Актобе,Audi80,1992,седан,2.0,300000,механика,слева,синий,передний привод,Нет,бензин,400000
Шымкент,NissanPatrol,2005,внедорожник,3.0,343906,автомат,слева,зеленый металлик,полный привод,Да,дизель,5000000
Кызылорда,ToyotaHighlander,2011,кроссовер,3.5,140000,автомат,слева,серебристый,полный привод,Да,бензин,11800000
Алматы,BMWX5,2007,кроссовер,3.0,185000,робот,слева,черный металлик,полный привод,Да,бензин,7300000
Алматы,Mercedes-BenzS 450,2018,седан,3.0,23469,автомат,слева,черный металлик,полный привод,Да,бензин,47100000
Нур-Султан (Астана),NissanMicra,2010,хэтчбек,1.3,145000,автомат,слева,красный,передний привод,Да,бензин,3690000
Жанаозен,NissanPathfinder,2006,внедорожник,4.0,60000,автомат,слева,белый,задний привод,Да,газ-бензин,5700000
Нур-Султан (Астана),ToyotaCorolla,2007,седан,1.6,135000,автомат,слева,красный,передний привод,Да,бензин,4200000
Караганда,MitsubishiPajero,1997,внедорожник,2.8,217000,автомат,слева,зеленый металлик,полный привод,Да,дизель,2800000
Рудный,ВАЗ (Lada)2115 (седан),2008,седан,1.5,150000,механика,слева,синий металлик,передний привод,Нет,бензин,780000
Нур-Султан (Астана),LifanBreez,2009,седан,1.6,84000,механика,слева,черный металлик,передний привод,Нет,бензин,1000000
Алматы,ToyotaHighlander,2012,кроссовер,3.5,82000,автомат,слева,белый металлик,полный привод,Да,бензин,13500000
Алматы,PorschePanamera,2011,седан,4.8,79000,типтроник,слева,черный металлик,полный привод,Да,бензин,14800000
Алматы,Mercedes-BenzV 220,2017,минивэн,2.2,54000,автомат,слева,черный,задний привод,Да,дизель,23000000
